,metric,relation,split,value,y_type,model
1799,accuracy,Member-Collection,test,0.2074074074074074,P(E|C),gpt2
1800,accuracy,Member-Collection,dev,0.18181818181818182,P(E),gpt2
1801,accuracy,Member-Collection,test,0.19285714285714287,P(E),gpt2
1802,accuracy,Member-Collection,dev,0.22522522522522523,P(E),gpt2
1803,accuracy,Member-Collection,test,0.2014388489208633,P(E),gpt2
1804,accuracy,Member-Collection,dev,0.14414414414414414,P(E),gpt2
1805,accuracy,Member-Collection,test,0.2014388489208633,P(E),gpt2
1806,accuracy,Member-Collection,dev,0.16216216216216217,P(E),gpt2
1807,accuracy,Member-Collection,test,0.20437956204379562,P(E),gpt2
1808,accuracy,Member-Collection,dev,0.13513513513513514,P(E),gpt2
1809,accuracy,Member-Collection,test,0.1925925925925926,P(E),gpt2
1810,accuracy,Member-Collection,dev,0.18181818181818182,probabilistic_causality_diff,gpt2
1811,accuracy,Member-Collection,test,0.2,probabilistic_causality_diff,gpt2
1812,accuracy,Member-Collection,dev,0.18181818181818182,probabilistic_causality_diff,gpt2
1813,accuracy,Member-Collection,test,0.2,probabilistic_causality_diff,gpt2
1814,accuracy,Member-Collection,dev,0.16363636363636364,probabilistic_causality_diff,gpt2
1815,accuracy,Member-Collection,test,0.2,probabilistic_causality_diff,gpt2
1816,accuracy,Member-Collection,dev,0.11711711711711711,probabilistic_causality_diff,gpt2
1817,accuracy,Member-Collection,test,0.2,probabilistic_causality_diff,gpt2
1818,accuracy,Member-Collection,dev,0.22522522522522523,probabilistic_causality_diff,gpt2
1819,accuracy,Member-Collection,test,0.2,probabilistic_causality_diff,gpt2
1820,accuracy,Member-Collection,dev,0.18181818181818182,delta_P,gpt2
1821,accuracy,Member-Collection,test,0.2,delta_P,gpt2
1822,accuracy,Member-Collection,dev,0.18181818181818182,delta_P,gpt2
1823,accuracy,Member-Collection,test,0.2,delta_P,gpt2
1824,accuracy,Member-Collection,dev,0.16363636363636364,delta_P,gpt2
1825,accuracy,Member-Collection,test,0.2,delta_P,gpt2
1826,accuracy,Member-Collection,dev,0.11711711711711711,delta_P,gpt2
1827,accuracy,Member-Collection,test,0.2,delta_P,gpt2
1828,accuracy,Member-Collection,dev,0.22522522522522523,delta_P,gpt2
1829,accuracy,Member-Collection,test,0.2,delta_P,gpt2
1830,accuracy,Member-Collection,dev,0.17272727272727273,P(E|no C),gpt2
1831,accuracy,Member-Collection,test,0.2,P(E|no C),gpt2
1832,accuracy,Member-Collection,dev,0.19090909090909092,P(E|no C),gpt2
1833,accuracy,Member-Collection,test,0.2,P(E|no C),gpt2
1834,accuracy,Member-Collection,dev,0.15454545454545454,P(E|no C),gpt2
1835,accuracy,Member-Collection,test,0.2,P(E|no C),gpt2
1836,accuracy,Member-Collection,dev,0.17117117117117117,P(E|no C),gpt2
1837,accuracy,Member-Collection,test,0.2,P(E|no C),gpt2
1838,accuracy,Member-Collection,dev,0.18018018018018017,P(E|no C),gpt2
1839,accuracy,Member-Collection,test,0.2,P(E|no C),gpt2
1840,accuracy,Member-Collection,dev,0.18181818181818182,q,gpt2
1841,accuracy,Member-Collection,test,0.2,q,gpt2
1842,accuracy,Member-Collection,dev,0.18181818181818182,q,gpt2
1843,accuracy,Member-Collection,test,0.2,q,gpt2
1844,accuracy,Member-Collection,dev,0.16363636363636364,q,gpt2
1845,accuracy,Member-Collection,test,0.2,q,gpt2
1846,accuracy,Member-Collection,dev,0.11711711711711711,q,gpt2
1847,accuracy,Member-Collection,test,0.2,q,gpt2
1848,accuracy,Member-Collection,dev,0.22522522522522523,q,gpt2
1849,accuracy,Member-Collection,test,0.2,q,gpt2
1850,accuracy,Member-Collection,dev,0.2,p,gpt2
1851,accuracy,Member-Collection,test,0.2,p,gpt2
1852,accuracy,Member-Collection,dev,0.22727272727272727,p,gpt2
1853,accuracy,Member-Collection,test,0.2,p,gpt2
1854,accuracy,Member-Collection,dev,0.19090909090909092,p,gpt2
1855,accuracy,Member-Collection,test,0.2,p,gpt2
1856,accuracy,Member-Collection,dev,0.15315315315315314,p,gpt2
1857,accuracy,Member-Collection,test,0.2,p,gpt2
1858,accuracy,Member-Collection,dev,0.16216216216216217,p,gpt2
1859,accuracy,Member-Collection,test,0.2,p,gpt2
1860,accuracy,Member-Collection,dev,0.14545454545454545,causal_power,gpt2
1861,accuracy,Member-Collection,test,0.2,causal_power,gpt2
1862,accuracy,Member-Collection,dev,0.14545454545454545,causal_power,gpt2
1863,accuracy,Member-Collection,test,0.2,causal_power,gpt2
1864,accuracy,Member-Collection,dev,0.19090909090909092,causal_power,gpt2
1865,accuracy,Member-Collection,test,0.2,causal_power,gpt2
1866,accuracy,Member-Collection,dev,0.24324324324324326,causal_power,gpt2
1867,accuracy,Member-Collection,test,0.2,causal_power,gpt2
1868,accuracy,Member-Collection,dev,0.22522522522522523,causal_power,gpt2
1869,accuracy,Member-Collection,test,0.2,causal_power,gpt2
1870,accuracy,Member-Collection,dev,0.13636363636363635,PMI,gpt2
1871,accuracy,Member-Collection,test,0.2,PMI,gpt2
1872,accuracy,Member-Collection,dev,0.15454545454545454,PMI,gpt2
1873,accuracy,Member-Collection,test,0.2,PMI,gpt2
1874,accuracy,Member-Collection,dev,0.2,PMI,gpt2
1875,accuracy,Member-Collection,test,0.2,PMI,gpt2
1876,accuracy,Member-Collection,dev,0.1981981981981982,PMI,gpt2
1877,accuracy,Member-Collection,test,0.2,PMI,gpt2
1878,accuracy,Member-Collection,dev,0.21621621621621623,PMI,gpt2
1879,accuracy,Member-Collection,test,0.2,PMI,gpt2
1880,accuracy,Member-Collection,dev,0.13636363636363635,PPMI,gpt2
1881,accuracy,Member-Collection,test,0.2,PPMI,gpt2
1882,accuracy,Member-Collection,dev,0.15454545454545454,PPMI,gpt2
1883,accuracy,Member-Collection,test,0.2,PPMI,gpt2
1884,accuracy,Member-Collection,dev,0.2,PPMI,gpt2
1885,accuracy,Member-Collection,test,0.2,PPMI,gpt2
1886,accuracy,Member-Collection,dev,0.1981981981981982,PPMI,gpt2
1887,accuracy,Member-Collection,test,0.2,PPMI,gpt2
1888,accuracy,Member-Collection,dev,0.21621621621621623,PPMI,gpt2
1889,accuracy,Member-Collection,test,0.2,PPMI,gpt2
1890,accuracy,Member-Collection,dev,0.13636363636363635,CPMI_-2,gpt2
1891,accuracy,Member-Collection,test,0.2,CPMI_-2,gpt2
1892,accuracy,Member-Collection,dev,0.15454545454545454,CPMI_-2,gpt2
1893,accuracy,Member-Collection,test,0.2,CPMI_-2,gpt2
1894,accuracy,Member-Collection,dev,0.2,CPMI_-2,gpt2
1895,accuracy,Member-Collection,test,0.2,CPMI_-2,gpt2
1896,accuracy,Member-Collection,dev,0.1981981981981982,CPMI_-2,gpt2
1897,accuracy,Member-Collection,test,0.2,CPMI_-2,gpt2
1898,accuracy,Member-Collection,dev,0.21621621621621623,CPMI_-2,gpt2
1899,accuracy,Member-Collection,test,0.2,CPMI_-2,gpt2
1900,accuracy,Member-Collection,dev,0.17272727272727273,NPMI,gpt2
1901,accuracy,Member-Collection,test,0.2,NPMI,gpt2
1902,accuracy,Member-Collection,dev,0.19090909090909092,NPMI,gpt2
1903,accuracy,Member-Collection,test,0.2,NPMI,gpt2
1904,accuracy,Member-Collection,dev,0.18181818181818182,NPMI,gpt2
1905,accuracy,Member-Collection,test,0.2,NPMI,gpt2
1906,accuracy,Member-Collection,dev,0.2072072072072072,NPMI,gpt2
1907,accuracy,Member-Collection,test,0.2,NPMI,gpt2
1908,accuracy,Member-Collection,dev,0.22522522522522523,NPMI,gpt2
1909,accuracy,Member-Collection,test,0.2,NPMI,gpt2
1910,accuracy,Member-Collection,dev,0.13636363636363635,NNEGPMI,gpt2
1911,accuracy,Member-Collection,test,0.2,NNEGPMI,gpt2
1912,accuracy,Member-Collection,dev,0.15454545454545454,NNEGPMI,gpt2
1913,accuracy,Member-Collection,test,0.2,NNEGPMI,gpt2
1914,accuracy,Member-Collection,dev,0.2,NNEGPMI,gpt2
1915,accuracy,Member-Collection,test,0.2,NNEGPMI,gpt2
1916,accuracy,Member-Collection,dev,0.1981981981981982,NNEGPMI,gpt2
1917,accuracy,Member-Collection,test,0.2,NNEGPMI,gpt2
1918,accuracy,Member-Collection,dev,0.21621621621621623,NNEGPMI,gpt2
1919,accuracy,Member-Collection,test,0.2,NNEGPMI,gpt2
1920,accuracy,Member-Collection,dev,0.18181818181818182,P(C|E),gpt2
1921,accuracy,Member-Collection,test,0.20714285714285716,P(C|E),gpt2
1922,accuracy,Member-Collection,dev,0.1891891891891892,P(C|E),gpt2
1923,accuracy,Member-Collection,test,0.19424460431654678,P(C|E),gpt2
1924,accuracy,Member-Collection,dev,0.14414414414414414,P(C|E),gpt2
1925,accuracy,Member-Collection,test,0.19424460431654678,P(C|E),gpt2
1926,accuracy,Member-Collection,dev,0.15315315315315314,P(C|E),gpt2
1927,accuracy,Member-Collection,test,0.19708029197080293,P(C|E),gpt2
1928,accuracy,Member-Collection,dev,0.18018018018018017,P(C|E),gpt2
1929,accuracy,Member-Collection,test,0.2,P(C|E),gpt2
1930,accuracy,Member-Collection,dev,0.19090909090909092,causal_stength_nec,gpt2
1931,accuracy,Member-Collection,test,0.2,causal_stength_nec,gpt2
1932,accuracy,Member-Collection,dev,0.21818181818181817,causal_stength_nec,gpt2
1933,accuracy,Member-Collection,test,0.2,causal_stength_nec,gpt2
1934,accuracy,Member-Collection,dev,0.18181818181818182,causal_stength_nec,gpt2
1935,accuracy,Member-Collection,test,0.2,causal_stength_nec,gpt2
1936,accuracy,Member-Collection,dev,0.11711711711711711,causal_stength_nec,gpt2
1937,accuracy,Member-Collection,test,0.2,causal_stength_nec,gpt2
1938,accuracy,Member-Collection,dev,0.1981981981981982,causal_stength_nec,gpt2
1939,accuracy,Member-Collection,test,0.2,causal_stength_nec,gpt2
1940,accuracy,Member-Collection,dev,0.22727272727272727,causal_stength_suf,gpt2
1941,accuracy,Member-Collection,test,0.2,causal_stength_suf,gpt2
1942,accuracy,Member-Collection,dev,0.19090909090909092,causal_stength_suf,gpt2
1943,accuracy,Member-Collection,test,0.2,causal_stength_suf,gpt2
1944,accuracy,Member-Collection,dev,0.14545454545454545,causal_stength_suf,gpt2
1945,accuracy,Member-Collection,test,0.2,causal_stength_suf,gpt2
1946,accuracy,Member-Collection,dev,0.24324324324324326,causal_stength_suf,gpt2
1947,accuracy,Member-Collection,test,0.2,causal_stength_suf,gpt2
1948,accuracy,Member-Collection,dev,0.21621621621621623,causal_stength_suf,gpt2
1949,accuracy,Member-Collection,test,0.2,causal_stength_suf,gpt2
1950,accuracy,Member-Collection,dev,0.18181818181818182,causal_stength_0.5,gpt2
1951,accuracy,Member-Collection,test,0.2,causal_stength_0.5,gpt2
1952,accuracy,Member-Collection,dev,0.17117117117117117,causal_stength_0.5,gpt2
1953,accuracy,Member-Collection,test,0.2014388489208633,causal_stength_0.5,gpt2
1954,accuracy,Member-Collection,dev,0.1981981981981982,causal_stength_0.5,gpt2
1955,accuracy,Member-Collection,test,0.2028985507246377,causal_stength_0.5,gpt2
1956,accuracy,Member-Collection,dev,0.21621621621621623,causal_stength_0.5,gpt2
1957,accuracy,Member-Collection,test,0.20437956204379562,causal_stength_0.5,gpt2
1958,accuracy,Member-Collection,dev,0.17117117117117117,causal_stength_0.5,gpt2
1959,accuracy,Member-Collection,test,0.19852941176470587,causal_stength_0.5,gpt2
1960,accuracy,Member-Collection,dev,0.16363636363636364,causal_stength_0.7,gpt2
1961,accuracy,Member-Collection,test,0.2,causal_stength_0.7,gpt2
1962,accuracy,Member-Collection,dev,0.16363636363636364,causal_stength_0.7,gpt2
1963,accuracy,Member-Collection,test,0.2,causal_stength_0.7,gpt2
1964,accuracy,Member-Collection,dev,0.2,causal_stength_0.7,gpt2
1965,accuracy,Member-Collection,test,0.2,causal_stength_0.7,gpt2
1966,accuracy,Member-Collection,dev,0.1981981981981982,causal_stength_0.7,gpt2
1967,accuracy,Member-Collection,test,0.2,causal_stength_0.7,gpt2
1968,accuracy,Member-Collection,dev,0.16216216216216217,causal_stength_0.7,gpt2
1969,accuracy,Member-Collection,test,0.2,causal_stength_0.7,gpt2
1970,accuracy,Member-Collection,dev,0.20909090909090908,causal_stength_0.9,gpt2
1971,accuracy,Member-Collection,test,0.2,causal_stength_0.9,gpt2
1972,accuracy,Member-Collection,dev,0.17272727272727273,causal_stength_0.9,gpt2
1973,accuracy,Member-Collection,test,0.2,causal_stength_0.9,gpt2
1974,accuracy,Member-Collection,dev,0.15315315315315314,causal_stength_0.9,gpt2
1975,accuracy,Member-Collection,test,0.2014388489208633,causal_stength_0.9,gpt2
1976,accuracy,Member-Collection,dev,0.17117117117117117,causal_stength_0.9,gpt2
1977,accuracy,Member-Collection,test,0.19852941176470587,causal_stength_0.9,gpt2
1978,accuracy,Member-Collection,dev,0.2072072072072072,causal_stength_0.9,gpt2
1979,accuracy,Member-Collection,test,0.2,causal_stength_0.9,gpt2
1980,accuracy,Member-Collection,dev,0.19090909090909092,causal_stength_1.0,gpt2
1981,accuracy,Member-Collection,test,0.2,causal_stength_1.0,gpt2
1982,accuracy,Member-Collection,dev,0.21818181818181817,causal_stength_1.0,gpt2
1983,accuracy,Member-Collection,test,0.2,causal_stength_1.0,gpt2
1984,accuracy,Member-Collection,dev,0.18181818181818182,causal_stength_1.0,gpt2
1985,accuracy,Member-Collection,test,0.2,causal_stength_1.0,gpt2
1986,accuracy,Member-Collection,dev,0.11711711711711711,causal_stength_1.0,gpt2
1987,accuracy,Member-Collection,test,0.2,causal_stength_1.0,gpt2
1988,accuracy,Member-Collection,dev,0.1981981981981982,causal_stength_1.0,gpt2
1989,accuracy,Member-Collection,test,0.2,causal_stength_1.0,gpt2
1990,accuracy,Member-Collection,dev,0.20909090909090908,avg_freq_uni,gpt2
1991,accuracy,Member-Collection,test,0.2,avg_freq_uni,gpt2
1992,accuracy,Member-Collection,dev,0.16363636363636364,avg_freq_uni,gpt2
1993,accuracy,Member-Collection,test,0.2,avg_freq_uni,gpt2
1994,accuracy,Member-Collection,dev,0.17272727272727273,avg_freq_uni,gpt2
1995,accuracy,Member-Collection,test,0.2,avg_freq_uni,gpt2
1996,accuracy,Member-Collection,dev,0.15315315315315314,avg_freq_uni,gpt2
1997,accuracy,Member-Collection,test,0.2,avg_freq_uni,gpt2
1998,accuracy,Member-Collection,dev,0.17117117117117117,avg_freq_uni,gpt2
1999,accuracy,Member-Collection,test,0.2,avg_freq_uni,gpt2
2000,accuracy,Member-Collection,dev,0.17272727272727273,avg_freq_bi,gpt2
2001,accuracy,Member-Collection,test,0.2,avg_freq_bi,gpt2
2002,accuracy,Member-Collection,dev,0.15454545454545454,avg_freq_bi,gpt2
2003,accuracy,Member-Collection,test,0.2,avg_freq_bi,gpt2
2004,accuracy,Member-Collection,dev,0.19090909090909092,avg_freq_bi,gpt2
2005,accuracy,Member-Collection,test,0.2,avg_freq_bi,gpt2
2006,accuracy,Member-Collection,dev,0.16216216216216217,avg_freq_bi,gpt2
2007,accuracy,Member-Collection,test,0.2,avg_freq_bi,gpt2
2008,accuracy,Member-Collection,dev,0.18018018018018017,avg_freq_bi,gpt2
2009,accuracy,Member-Collection,test,0.2,avg_freq_bi,gpt2
2010,accuracy,Cause-Effect,dev,1.0,causal_dependency,gpt2
2011,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,gpt2
2012,accuracy,Cause-Effect,dev,1.0,causal_dependency,gpt2
2013,accuracy,Cause-Effect,test,0.9900497512437811,causal_dependency,gpt2
2014,accuracy,Cause-Effect,dev,1.0,causal_dependency,gpt2
2015,accuracy,Cause-Effect,test,0.995,causal_dependency,gpt2
2016,accuracy,Cause-Effect,dev,1.0,causal_dependency,gpt2
2017,accuracy,Cause-Effect,test,0.995,causal_dependency,gpt2
2018,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,gpt2
2019,accuracy,Cause-Effect,test,0.995,causal_dependency,gpt2
2020,accuracy,Cause-Effect,dev,0.1625,P(E|C),gpt2
2021,accuracy,Cause-Effect,test,0.2019704433497537,P(E|C),gpt2
2022,accuracy,Cause-Effect,dev,0.14906832298136646,P(E|C),gpt2
2023,accuracy,Cause-Effect,test,0.20398009950248755,P(E|C),gpt2
2024,accuracy,Cause-Effect,dev,0.14285714285714285,P(E|C),gpt2
2025,accuracy,Cause-Effect,test,0.19900497512437812,P(E|C),gpt2
2026,accuracy,Cause-Effect,dev,0.21739130434782608,P(E|C),gpt2
2027,accuracy,Cause-Effect,test,0.20100502512562815,P(E|C),gpt2
2028,accuracy,Cause-Effect,dev,0.19875776397515527,P(E|C),gpt2
2029,accuracy,Cause-Effect,test,0.20100502512562815,P(E|C),gpt2
2030,accuracy,Cause-Effect,dev,0.18633540372670807,P(E),gpt2
2031,accuracy,Cause-Effect,test,0.20297029702970298,P(E),gpt2
2032,accuracy,Cause-Effect,dev,0.18012422360248448,P(E),gpt2
2033,accuracy,Cause-Effect,test,0.20297029702970298,P(E),gpt2
2034,accuracy,Cause-Effect,dev,0.2111801242236025,P(E),gpt2
2035,accuracy,Cause-Effect,test,0.205,P(E),gpt2
2036,accuracy,Cause-Effect,dev,0.21739130434782608,P(E),gpt2
2037,accuracy,Cause-Effect,test,0.205,P(E),gpt2
2038,accuracy,Cause-Effect,dev,0.19254658385093168,P(E),gpt2
2039,accuracy,Cause-Effect,test,0.20100502512562815,P(E),gpt2
2040,accuracy,Cause-Effect,dev,0.21875,probabilistic_causality_diff,gpt2
2041,accuracy,Cause-Effect,test,0.19704433497536947,probabilistic_causality_diff,gpt2
2042,accuracy,Cause-Effect,dev,0.2111801242236025,probabilistic_causality_diff,gpt2
2043,accuracy,Cause-Effect,test,0.2,probabilistic_causality_diff,gpt2
2044,accuracy,Cause-Effect,dev,0.2111801242236025,probabilistic_causality_diff,gpt2
2045,accuracy,Cause-Effect,test,0.2,probabilistic_causality_diff,gpt2
2046,accuracy,Cause-Effect,dev,0.21739130434782608,probabilistic_causality_diff,gpt2
2047,accuracy,Cause-Effect,test,0.2,probabilistic_causality_diff,gpt2
2048,accuracy,Cause-Effect,dev,0.18012422360248448,probabilistic_causality_diff,gpt2
2049,accuracy,Cause-Effect,test,0.2,probabilistic_causality_diff,gpt2
2050,accuracy,Cause-Effect,dev,0.21875,delta_P,gpt2
2051,accuracy,Cause-Effect,test,0.19704433497536947,delta_P,gpt2
2052,accuracy,Cause-Effect,dev,0.2111801242236025,delta_P,gpt2
2053,accuracy,Cause-Effect,test,0.2,delta_P,gpt2
2054,accuracy,Cause-Effect,dev,0.2111801242236025,delta_P,gpt2
2055,accuracy,Cause-Effect,test,0.2,delta_P,gpt2
2056,accuracy,Cause-Effect,dev,0.21739130434782608,delta_P,gpt2
2057,accuracy,Cause-Effect,test,0.2,delta_P,gpt2
2058,accuracy,Cause-Effect,dev,0.18012422360248448,delta_P,gpt2
2059,accuracy,Cause-Effect,test,0.2,delta_P,gpt2
2060,accuracy,Cause-Effect,dev,0.20625,P(E|no C),gpt2
2061,accuracy,Cause-Effect,test,0.19704433497536947,P(E|no C),gpt2
2062,accuracy,Cause-Effect,dev,0.2484472049689441,P(E|no C),gpt2
2063,accuracy,Cause-Effect,test,0.2,P(E|no C),gpt2
2064,accuracy,Cause-Effect,dev,0.21739130434782608,P(E|no C),gpt2
2065,accuracy,Cause-Effect,test,0.2,P(E|no C),gpt2
2066,accuracy,Cause-Effect,dev,0.19875776397515527,P(E|no C),gpt2
2067,accuracy,Cause-Effect,test,0.2,P(E|no C),gpt2
2068,accuracy,Cause-Effect,dev,0.20496894409937888,P(E|no C),gpt2
2069,accuracy,Cause-Effect,test,0.2,P(E|no C),gpt2
2070,accuracy,Cause-Effect,dev,0.21875,q,gpt2
2071,accuracy,Cause-Effect,test,0.19704433497536947,q,gpt2
2072,accuracy,Cause-Effect,dev,0.19875776397515527,q,gpt2
2073,accuracy,Cause-Effect,test,0.2,q,gpt2
2074,accuracy,Cause-Effect,dev,0.18633540372670807,q,gpt2
2075,accuracy,Cause-Effect,test,0.2,q,gpt2
2076,accuracy,Cause-Effect,dev,0.22981366459627328,q,gpt2
2077,accuracy,Cause-Effect,test,0.2,q,gpt2
2078,accuracy,Cause-Effect,dev,0.18012422360248448,q,gpt2
2079,accuracy,Cause-Effect,test,0.2,q,gpt2
2080,accuracy,Cause-Effect,dev,0.19375,p,gpt2
2081,accuracy,Cause-Effect,test,0.2019704433497537,p,gpt2
2082,accuracy,Cause-Effect,dev,0.19254658385093168,p,gpt2
2083,accuracy,Cause-Effect,test,0.19801980198019803,p,gpt2
2084,accuracy,Cause-Effect,dev,0.20496894409937888,p,gpt2
2085,accuracy,Cause-Effect,test,0.2,p,gpt2
2086,accuracy,Cause-Effect,dev,0.2236024844720497,p,gpt2
2087,accuracy,Cause-Effect,test,0.2,p,gpt2
2088,accuracy,Cause-Effect,dev,0.19875776397515527,p,gpt2
2089,accuracy,Cause-Effect,test,0.19696969696969696,p,gpt2
2090,accuracy,Cause-Effect,dev,0.18125,causal_power,gpt2
2091,accuracy,Cause-Effect,test,0.2019704433497537,causal_power,gpt2
2092,accuracy,Cause-Effect,dev,0.16149068322981366,causal_power,gpt2
2093,accuracy,Cause-Effect,test,0.2,causal_power,gpt2
2094,accuracy,Cause-Effect,dev,0.13664596273291926,causal_power,gpt2
2095,accuracy,Cause-Effect,test,0.2,causal_power,gpt2
2096,accuracy,Cause-Effect,dev,0.18012422360248448,causal_power,gpt2
2097,accuracy,Cause-Effect,test,0.2,causal_power,gpt2
2098,accuracy,Cause-Effect,dev,0.2360248447204969,causal_power,gpt2
2099,accuracy,Cause-Effect,test,0.2,causal_power,gpt2
2100,accuracy,Cause-Effect,dev,0.23125,PMI,gpt2
2101,accuracy,Cause-Effect,test,0.2019704433497537,PMI,gpt2
2102,accuracy,Cause-Effect,dev,0.22981366459627328,PMI,gpt2
2103,accuracy,Cause-Effect,test,0.20398009950248755,PMI,gpt2
2104,accuracy,Cause-Effect,dev,0.17391304347826086,PMI,gpt2
2105,accuracy,Cause-Effect,test,0.2,PMI,gpt2
2106,accuracy,Cause-Effect,dev,0.2111801242236025,PMI,gpt2
2107,accuracy,Cause-Effect,test,0.2,PMI,gpt2
2108,accuracy,Cause-Effect,dev,0.2111801242236025,PMI,gpt2
2109,accuracy,Cause-Effect,test,0.19597989949748743,PMI,gpt2
2110,accuracy,Cause-Effect,dev,0.23125,PPMI,gpt2
2111,accuracy,Cause-Effect,test,0.2019704433497537,PPMI,gpt2
2112,accuracy,Cause-Effect,dev,0.22981366459627328,PPMI,gpt2
2113,accuracy,Cause-Effect,test,0.20398009950248755,PPMI,gpt2
2114,accuracy,Cause-Effect,dev,0.17391304347826086,PPMI,gpt2
2115,accuracy,Cause-Effect,test,0.2,PPMI,gpt2
2116,accuracy,Cause-Effect,dev,0.2111801242236025,PPMI,gpt2
2117,accuracy,Cause-Effect,test,0.2,PPMI,gpt2
2118,accuracy,Cause-Effect,dev,0.2111801242236025,PPMI,gpt2
2119,accuracy,Cause-Effect,test,0.19597989949748743,PPMI,gpt2
2120,accuracy,Cause-Effect,dev,0.23125,CPMI_-2,gpt2
2121,accuracy,Cause-Effect,test,0.2019704433497537,CPMI_-2,gpt2
2122,accuracy,Cause-Effect,dev,0.22981366459627328,CPMI_-2,gpt2
2123,accuracy,Cause-Effect,test,0.20398009950248755,CPMI_-2,gpt2
2124,accuracy,Cause-Effect,dev,0.17391304347826086,CPMI_-2,gpt2
2125,accuracy,Cause-Effect,test,0.2,CPMI_-2,gpt2
