,metric,relation,split,value,y_type,model
1206,accuracy,Content-Container,dev,0.3333333333333333,"PMI(c, e)",bert
1207,accuracy,Content-Container,test,0.26666666666666666,"PMI(c, e)",bert
1208,accuracy,Content-Container,dev,0.2988505747126437,"PMI(c, e)",bert
1209,accuracy,Content-Container,test,0.3619047619047619,"PMI(c, e)",bert
1210,accuracy,Content-Container,dev,0.3372093023255814,P(C|E),bert
1211,accuracy,Content-Container,test,0.2636363636363636,P(C|E),bert
1212,accuracy,Content-Container,dev,0.3793103448275862,P(C|E),bert
1213,accuracy,Content-Container,test,0.3486238532110092,P(C|E),bert
1214,accuracy,Content-Container,dev,0.3218390804597701,P(C|E),bert
1215,accuracy,Content-Container,test,0.32407407407407407,P(C|E),bert
1216,accuracy,Content-Container,dev,0.3103448275862069,P(C|E),bert
1217,accuracy,Content-Container,test,0.37383177570093457,P(C|E),bert
1218,accuracy,Content-Container,dev,0.3563218390804598,P(C|E),bert
1219,accuracy,Content-Container,test,0.3584905660377358,P(C|E),bert
1220,accuracy,Content-Container,dev,0.313953488372093,causal_stength_nec,bert
1221,accuracy,Content-Container,test,0.39090909090909093,causal_stength_nec,bert
1222,accuracy,Content-Container,dev,0.3488372093023256,causal_stength_nec,bert
1223,accuracy,Content-Container,test,0.3090909090909091,causal_stength_nec,bert
1224,accuracy,Content-Container,dev,0.29069767441860467,causal_stength_nec,bert
1225,accuracy,Content-Container,test,0.32727272727272727,causal_stength_nec,bert
1226,accuracy,Content-Container,dev,0.3218390804597701,causal_stength_nec,bert
1227,accuracy,Content-Container,test,0.29523809523809524,causal_stength_nec,bert
1228,accuracy,Content-Container,dev,0.42528735632183906,causal_stength_nec,bert
1229,accuracy,Content-Container,test,0.2571428571428571,causal_stength_nec,bert
1230,accuracy,Content-Container,dev,0.3023255813953488,causal_stength_suf,bert
1231,accuracy,Content-Container,test,0.3,causal_stength_suf,bert
1232,accuracy,Content-Container,dev,0.313953488372093,causal_stength_suf,bert
1233,accuracy,Content-Container,test,0.3,causal_stength_suf,bert
1234,accuracy,Content-Container,dev,0.3372093023255814,causal_stength_suf,bert
1235,accuracy,Content-Container,test,0.34545454545454546,causal_stength_suf,bert
1236,accuracy,Content-Container,dev,0.41379310344827586,causal_stength_suf,bert
1237,accuracy,Content-Container,test,0.3142857142857143,causal_stength_suf,bert
1238,accuracy,Content-Container,dev,0.3333333333333333,causal_stength_suf,bert
1239,accuracy,Content-Container,test,0.37142857142857144,causal_stength_suf,bert
1240,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_0.5,bert
1241,accuracy,Content-Container,test,0.24545454545454545,causal_stength_0.5,bert
1242,accuracy,Content-Container,dev,0.3372093023255814,causal_stength_0.5,bert
1243,accuracy,Content-Container,test,0.3,causal_stength_0.5,bert
1244,accuracy,Content-Container,dev,0.3103448275862069,causal_stength_0.5,bert
1245,accuracy,Content-Container,test,0.29357798165137616,causal_stength_0.5,bert
1246,accuracy,Content-Container,dev,0.3793103448275862,causal_stength_0.5,bert
1247,accuracy,Content-Container,test,0.330188679245283,causal_stength_0.5,bert
1248,accuracy,Content-Container,dev,0.3333333333333333,causal_stength_0.5,bert
1249,accuracy,Content-Container,test,0.3047619047619048,causal_stength_0.5,bert
1250,accuracy,Content-Container,dev,0.32558139534883723,causal_stength_0.7,bert
1251,accuracy,Content-Container,test,0.3090909090909091,causal_stength_0.7,bert
1252,accuracy,Content-Container,dev,0.37209302325581395,causal_stength_0.7,bert
1253,accuracy,Content-Container,test,0.33636363636363636,causal_stength_0.7,bert
1254,accuracy,Content-Container,dev,0.3023255813953488,causal_stength_0.7,bert
1255,accuracy,Content-Container,test,0.2909090909090909,causal_stength_0.7,bert
1256,accuracy,Content-Container,dev,0.25287356321839083,causal_stength_0.7,bert
1257,accuracy,Content-Container,test,0.3238095238095238,causal_stength_0.7,bert
1258,accuracy,Content-Container,dev,0.3103448275862069,causal_stength_0.7,bert
1259,accuracy,Content-Container,test,0.24761904761904763,causal_stength_0.7,bert
1260,accuracy,Content-Container,dev,0.313953488372093,causal_stength_0.9,bert
1261,accuracy,Content-Container,test,0.2909090909090909,causal_stength_0.9,bert
1262,accuracy,Content-Container,dev,0.3563218390804598,causal_stength_0.9,bert
1263,accuracy,Content-Container,test,0.27522935779816515,causal_stength_0.9,bert
1264,accuracy,Content-Container,dev,0.2988505747126437,causal_stength_0.9,bert
1265,accuracy,Content-Container,test,0.30275229357798167,causal_stength_0.9,bert
1266,accuracy,Content-Container,dev,0.3448275862068966,causal_stength_0.9,bert
1267,accuracy,Content-Container,test,0.3018867924528302,causal_stength_0.9,bert
1268,accuracy,Content-Container,dev,0.3218390804597701,causal_stength_0.9,bert
1269,accuracy,Content-Container,test,0.3113207547169811,causal_stength_0.9,bert
1270,accuracy,Content-Container,dev,0.313953488372093,causal_stength_1.0,bert
1271,accuracy,Content-Container,test,0.39090909090909093,causal_stength_1.0,bert
1272,accuracy,Content-Container,dev,0.3488372093023256,causal_stength_1.0,bert
1273,accuracy,Content-Container,test,0.3090909090909091,causal_stength_1.0,bert
1274,accuracy,Content-Container,dev,0.29069767441860467,causal_stength_1.0,bert
1275,accuracy,Content-Container,test,0.32727272727272727,causal_stength_1.0,bert
1276,accuracy,Content-Container,dev,0.3218390804597701,causal_stength_1.0,bert
1277,accuracy,Content-Container,test,0.29523809523809524,causal_stength_1.0,bert
1278,accuracy,Content-Container,dev,0.42528735632183906,causal_stength_1.0,bert
1279,accuracy,Content-Container,test,0.2571428571428571,causal_stength_1.0,bert
1280,accuracy,Content-Container,dev,0.36046511627906974,avg_freq_uni,bert
1281,accuracy,Content-Container,test,0.3,avg_freq_uni,bert
1282,accuracy,Content-Container,dev,0.27906976744186046,avg_freq_uni,bert
1283,accuracy,Content-Container,test,0.34545454545454546,avg_freq_uni,bert
1284,accuracy,Content-Container,dev,0.32558139534883723,avg_freq_uni,bert
1285,accuracy,Content-Container,test,0.37272727272727274,avg_freq_uni,bert
1286,accuracy,Content-Container,dev,0.3563218390804598,avg_freq_uni,bert
1287,accuracy,Content-Container,test,0.2761904761904762,avg_freq_uni,bert
1288,accuracy,Content-Container,dev,0.3563218390804598,avg_freq_uni,bert
1289,accuracy,Content-Container,test,0.3047619047619048,avg_freq_uni,bert
1290,accuracy,Content-Container,dev,0.3023255813953488,avg_freq_bi,bert
1291,accuracy,Content-Container,test,0.3090909090909091,avg_freq_bi,bert
1292,accuracy,Content-Container,dev,0.3953488372093023,avg_freq_bi,bert
1293,accuracy,Content-Container,test,0.23636363636363636,avg_freq_bi,bert
1294,accuracy,Content-Container,dev,0.37209302325581395,avg_freq_bi,bert
1295,accuracy,Content-Container,test,0.2636363636363636,avg_freq_bi,bert
1296,accuracy,Content-Container,dev,0.4367816091954023,avg_freq_bi,bert
1297,accuracy,Content-Container,test,0.2571428571428571,avg_freq_bi,bert
1298,accuracy,Content-Container,dev,0.3448275862068966,avg_freq_bi,bert
1299,accuracy,Content-Container,test,0.37142857142857144,avg_freq_bi,bert
1300,accuracy,Message-Topic,dev,0.26732673267326734,P(E|C),bert
1301,accuracy,Message-Topic,test,0.27692307692307694,P(E|C),bert
1302,accuracy,Message-Topic,dev,0.24509803921568626,P(E|C),bert
1303,accuracy,Message-Topic,test,0.234375,P(E|C),bert
1304,accuracy,Message-Topic,dev,0.2647058823529412,P(E|C),bert
1305,accuracy,Message-Topic,test,0.20634920634920634,P(E|C),bert
1306,accuracy,Message-Topic,dev,0.3235294117647059,P(E|C),bert
1307,accuracy,Message-Topic,test,0.224,P(E|C),bert
1308,accuracy,Message-Topic,dev,0.24509803921568626,P(E|C),bert
1309,accuracy,Message-Topic,test,0.248,P(E|C),bert
1310,accuracy,Message-Topic,dev,0.25742574257425743,P(E),bert
1311,accuracy,Message-Topic,test,0.23255813953488372,P(E),bert
1312,accuracy,Message-Topic,dev,0.19801980198019803,P(E),bert
1313,accuracy,Message-Topic,test,0.3178294573643411,P(E),bert
1314,accuracy,Message-Topic,dev,0.2549019607843137,P(E),bert
1315,accuracy,Message-Topic,test,0.23809523809523808,P(E),bert
1316,accuracy,Message-Topic,dev,0.2549019607843137,P(E),bert
1317,accuracy,Message-Topic,test,0.248,P(E),bert
1318,accuracy,Message-Topic,dev,0.23529411764705882,P(E),bert
1319,accuracy,Message-Topic,test,0.264,P(E),bert
1320,accuracy,Message-Topic,dev,0.27722772277227725,probabilistic_causality_diff,bert
1321,accuracy,Message-Topic,test,0.23076923076923078,probabilistic_causality_diff,bert
1322,accuracy,Message-Topic,dev,0.24752475247524752,probabilistic_causality_diff,bert
1323,accuracy,Message-Topic,test,0.2713178294573643,probabilistic_causality_diff,bert
1324,accuracy,Message-Topic,dev,0.27450980392156865,probabilistic_causality_diff,bert
1325,accuracy,Message-Topic,test,0.2,probabilistic_causality_diff,bert
1326,accuracy,Message-Topic,dev,0.29411764705882354,probabilistic_causality_diff,bert
1327,accuracy,Message-Topic,test,0.264,probabilistic_causality_diff,bert
1328,accuracy,Message-Topic,dev,0.20588235294117646,probabilistic_causality_diff,bert
1329,accuracy,Message-Topic,test,0.296,probabilistic_causality_diff,bert
1330,accuracy,Message-Topic,dev,0.27722772277227725,delta_P,bert
1331,accuracy,Message-Topic,test,0.23076923076923078,delta_P,bert
1332,accuracy,Message-Topic,dev,0.24752475247524752,delta_P,bert
1333,accuracy,Message-Topic,test,0.2713178294573643,delta_P,bert
1334,accuracy,Message-Topic,dev,0.27450980392156865,delta_P,bert
1335,accuracy,Message-Topic,test,0.2,delta_P,bert
1336,accuracy,Message-Topic,dev,0.29411764705882354,delta_P,bert
1337,accuracy,Message-Topic,test,0.264,delta_P,bert
1338,accuracy,Message-Topic,dev,0.20588235294117646,delta_P,bert
1339,accuracy,Message-Topic,test,0.296,delta_P,bert
1340,accuracy,Message-Topic,dev,0.32673267326732675,P(E|no C),bert
1341,accuracy,Message-Topic,test,0.24615384615384617,P(E|no C),bert
1342,accuracy,Message-Topic,dev,0.22772277227722773,P(E|no C),bert
1343,accuracy,Message-Topic,test,0.27906976744186046,P(E|no C),bert
1344,accuracy,Message-Topic,dev,0.3431372549019608,P(E|no C),bert
1345,accuracy,Message-Topic,test,0.28,P(E|no C),bert
1346,accuracy,Message-Topic,dev,0.2647058823529412,P(E|no C),bert
1347,accuracy,Message-Topic,test,0.264,P(E|no C),bert
1348,accuracy,Message-Topic,dev,0.20588235294117646,P(E|no C),bert
1349,accuracy,Message-Topic,test,0.256,P(E|no C),bert
1350,accuracy,Message-Topic,dev,0.26732673267326734,q,bert
1351,accuracy,Message-Topic,test,0.2230769230769231,q,bert
1352,accuracy,Message-Topic,dev,0.24752475247524752,q,bert
1353,accuracy,Message-Topic,test,0.27906976744186046,q,bert
1354,accuracy,Message-Topic,dev,0.30392156862745096,q,bert
1355,accuracy,Message-Topic,test,0.216,q,bert
1356,accuracy,Message-Topic,dev,0.29411764705882354,q,bert
1357,accuracy,Message-Topic,test,0.264,q,bert
1358,accuracy,Message-Topic,dev,0.20588235294117646,q,bert
1359,accuracy,Message-Topic,test,0.304,q,bert
1360,accuracy,Message-Topic,dev,0.31683168316831684,p,bert
1361,accuracy,Message-Topic,test,0.2923076923076923,p,bert
1362,accuracy,Message-Topic,dev,0.3564356435643564,p,bert
1363,accuracy,Message-Topic,test,0.27906976744186046,p,bert
1364,accuracy,Message-Topic,dev,0.3137254901960784,p,bert
1365,accuracy,Message-Topic,test,0.272,p,bert
1366,accuracy,Message-Topic,dev,0.28431372549019607,p,bert
1367,accuracy,Message-Topic,test,0.184,p,bert
1368,accuracy,Message-Topic,dev,0.3431372549019608,p,bert
1369,accuracy,Message-Topic,test,0.336,p,bert
1370,accuracy,Message-Topic,dev,0.21782178217821782,causal_power,bert
1371,accuracy,Message-Topic,test,0.24615384615384617,causal_power,bert
1372,accuracy,Message-Topic,dev,0.22772277227722773,causal_power,bert
1373,accuracy,Message-Topic,test,0.2248062015503876,causal_power,bert
1374,accuracy,Message-Topic,dev,0.24509803921568626,causal_power,bert
1375,accuracy,Message-Topic,test,0.224,causal_power,bert
1376,accuracy,Message-Topic,dev,0.27450980392156865,causal_power,bert
1377,accuracy,Message-Topic,test,0.208,causal_power,bert
1378,accuracy,Message-Topic,dev,0.2549019607843137,causal_power,bert
1379,accuracy,Message-Topic,test,0.24,causal_power,bert
1380,accuracy,Message-Topic,dev,0.2376237623762376,"PMI(c, e)",bert
1381,accuracy,Message-Topic,test,0.25384615384615383,"PMI(c, e)",bert
1382,accuracy,Message-Topic,dev,0.27722772277227725,"PMI(c, e)",bert
1383,accuracy,Message-Topic,test,0.20930232558139536,"PMI(c, e)",bert
1384,accuracy,Message-Topic,dev,0.30392156862745096,"PMI(c, e)",bert
1385,accuracy,Message-Topic,test,0.28,"PMI(c, e)",bert
1386,accuracy,Message-Topic,dev,0.30392156862745096,"PMI(c, e)",bert
1387,accuracy,Message-Topic,test,0.256,"PMI(c, e)",bert
1388,accuracy,Message-Topic,dev,0.35294117647058826,"PMI(c, e)",bert
1389,accuracy,Message-Topic,test,0.232,"PMI(c, e)",bert
1390,accuracy,Message-Topic,dev,0.25742574257425743,P(C|E),bert
1391,accuracy,Message-Topic,test,0.18461538461538463,P(C|E),bert
1392,accuracy,Message-Topic,dev,0.21568627450980393,P(C|E),bert
1393,accuracy,Message-Topic,test,0.2578125,P(C|E),bert
1394,accuracy,Message-Topic,dev,0.23529411764705882,P(C|E),bert
1395,accuracy,Message-Topic,test,0.20634920634920634,P(C|E),bert
1396,accuracy,Message-Topic,dev,0.24509803921568626,P(C|E),bert
1397,accuracy,Message-Topic,test,0.232,P(C|E),bert
1398,accuracy,Message-Topic,dev,0.23529411764705882,P(C|E),bert
1399,accuracy,Message-Topic,test,0.16,P(C|E),bert
1400,accuracy,Message-Topic,dev,0.2871287128712871,causal_stength_nec,bert
1401,accuracy,Message-Topic,test,0.25384615384615383,causal_stength_nec,bert
1402,accuracy,Message-Topic,dev,0.21782178217821782,causal_stength_nec,bert
1403,accuracy,Message-Topic,test,0.24031007751937986,causal_stength_nec,bert
1404,accuracy,Message-Topic,dev,0.27450980392156865,causal_stength_nec,bert
1405,accuracy,Message-Topic,test,0.2,causal_stength_nec,bert
1406,accuracy,Message-Topic,dev,0.3137254901960784,causal_stength_nec,bert
1407,accuracy,Message-Topic,test,0.248,causal_stength_nec,bert
1408,accuracy,Message-Topic,dev,0.28431372549019607,causal_stength_nec,bert
1409,accuracy,Message-Topic,test,0.184,causal_stength_nec,bert
1410,accuracy,Message-Topic,dev,0.22772277227722773,causal_stength_suf,bert
1411,accuracy,Message-Topic,test,0.27692307692307694,causal_stength_suf,bert
1412,accuracy,Message-Topic,dev,0.3069306930693069,causal_stength_suf,bert
1413,accuracy,Message-Topic,test,0.1937984496124031,causal_stength_suf,bert
1414,accuracy,Message-Topic,dev,0.27450980392156865,causal_stength_suf,bert
1415,accuracy,Message-Topic,test,0.264,causal_stength_suf,bert
1416,accuracy,Message-Topic,dev,0.27450980392156865,causal_stength_suf,bert
1417,accuracy,Message-Topic,test,0.264,causal_stength_suf,bert
1418,accuracy,Message-Topic,dev,0.27450980392156865,causal_stength_suf,bert
1419,accuracy,Message-Topic,test,0.272,causal_stength_suf,bert
1420,accuracy,Message-Topic,dev,0.22772277227722773,causal_stength_0.5,bert
1421,accuracy,Message-Topic,test,0.2692307692307692,causal_stength_0.5,bert
1422,accuracy,Message-Topic,dev,0.3069306930693069,causal_stength_0.5,bert
1423,accuracy,Message-Topic,test,0.2248062015503876,causal_stength_0.5,bert
1424,accuracy,Message-Topic,dev,0.24509803921568626,causal_stength_0.5,bert
1425,accuracy,Message-Topic,test,0.256,causal_stength_0.5,bert
1426,accuracy,Message-Topic,dev,0.2549019607843137,causal_stength_0.5,bert
1427,accuracy,Message-Topic,test,0.232,causal_stength_0.5,bert
1428,accuracy,Message-Topic,dev,0.2549019607843137,causal_stength_0.5,bert
1429,accuracy,Message-Topic,test,0.248,causal_stength_0.5,bert
1430,accuracy,Message-Topic,dev,0.31683168316831684,causal_stength_0.7,bert
1431,accuracy,Message-Topic,test,0.2076923076923077,causal_stength_0.7,bert
1432,accuracy,Message-Topic,dev,0.3069306930693069,causal_stength_0.7,bert
1433,accuracy,Message-Topic,test,0.17054263565891473,causal_stength_0.7,bert
1434,accuracy,Message-Topic,dev,0.29411764705882354,causal_stength_0.7,bert
1435,accuracy,Message-Topic,test,0.272,causal_stength_0.7,bert
1436,accuracy,Message-Topic,dev,0.2549019607843137,causal_stength_0.7,bert
1437,accuracy,Message-Topic,test,0.224,causal_stength_0.7,bert
1438,accuracy,Message-Topic,dev,0.28431372549019607,causal_stength_0.7,bert
1439,accuracy,Message-Topic,test,0.28,causal_stength_0.7,bert
1440,accuracy,Message-Topic,dev,0.26732673267326734,causal_stength_0.9,bert
1441,accuracy,Message-Topic,test,0.2692307692307692,causal_stength_0.9,bert
1442,accuracy,Message-Topic,dev,0.2376237623762376,causal_stength_0.9,bert
1443,accuracy,Message-Topic,test,0.24806201550387597,causal_stength_0.9,bert
1444,accuracy,Message-Topic,dev,0.2647058823529412,causal_stength_0.9,bert
1445,accuracy,Message-Topic,test,0.256,causal_stength_0.9,bert
1446,accuracy,Message-Topic,dev,0.29411764705882354,causal_stength_0.9,bert
1447,accuracy,Message-Topic,test,0.208,causal_stength_0.9,bert
1448,accuracy,Message-Topic,dev,0.23529411764705882,causal_stength_0.9,bert
1449,accuracy,Message-Topic,test,0.2,causal_stength_0.9,bert
1450,accuracy,Message-Topic,dev,0.2871287128712871,causal_stength_1.0,bert
1451,accuracy,Message-Topic,test,0.25384615384615383,causal_stength_1.0,bert
1452,accuracy,Message-Topic,dev,0.21782178217821782,causal_stength_1.0,bert
1453,accuracy,Message-Topic,test,0.24031007751937986,causal_stength_1.0,bert
1454,accuracy,Message-Topic,dev,0.27450980392156865,causal_stength_1.0,bert
1455,accuracy,Message-Topic,test,0.2,causal_stength_1.0,bert
1456,accuracy,Message-Topic,dev,0.3137254901960784,causal_stength_1.0,bert
1457,accuracy,Message-Topic,test,0.248,causal_stength_1.0,bert
1458,accuracy,Message-Topic,dev,0.28431372549019607,causal_stength_1.0,bert
