,metric,relation,split,value,y_type,model
1072,accuracy,Entity-Destination,dev,0.2814814814814815,causal_stength_0.7,bert
1073,accuracy,Entity-Destination,test,0.2411764705882353,causal_stength_0.7,bert
1074,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_0.7,bert
1075,accuracy,Entity-Destination,test,0.32941176470588235,causal_stength_0.7,bert
1076,accuracy,Entity-Destination,dev,0.32592592592592595,causal_stength_0.7,bert
1077,accuracy,Entity-Destination,test,0.21764705882352942,causal_stength_0.7,bert
1078,accuracy,Entity-Destination,dev,0.22794117647058823,causal_stength_0.7,bert
1079,accuracy,Entity-Destination,test,0.2606060606060606,causal_stength_0.7,bert
1080,accuracy,Entity-Destination,dev,0.3333333333333333,causal_stength_0.9,bert
1081,accuracy,Entity-Destination,test,0.3058823529411765,causal_stength_0.9,bert
1082,accuracy,Entity-Destination,dev,0.34074074074074073,causal_stength_0.9,bert
1083,accuracy,Entity-Destination,test,0.22941176470588234,causal_stength_0.9,bert
1084,accuracy,Entity-Destination,dev,0.31851851851851853,causal_stength_0.9,bert
1085,accuracy,Entity-Destination,test,0.3235294117647059,causal_stength_0.9,bert
1086,accuracy,Entity-Destination,dev,0.3037037037037037,causal_stength_0.9,bert
1087,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_0.9,bert
1088,accuracy,Entity-Destination,dev,0.27205882352941174,causal_stength_0.9,bert
1089,accuracy,Entity-Destination,test,0.2545454545454545,causal_stength_0.9,bert
1090,accuracy,Entity-Destination,dev,0.23703703703703705,causal_stength_1.0,bert
1091,accuracy,Entity-Destination,test,0.28823529411764703,causal_stength_1.0,bert
1092,accuracy,Entity-Destination,dev,0.26666666666666666,causal_stength_1.0,bert
1093,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_1.0,bert
1094,accuracy,Entity-Destination,dev,0.24444444444444444,causal_stength_1.0,bert
1095,accuracy,Entity-Destination,test,0.24705882352941178,causal_stength_1.0,bert
1096,accuracy,Entity-Destination,dev,0.28888888888888886,causal_stength_1.0,bert
1097,accuracy,Entity-Destination,test,0.2823529411764706,causal_stength_1.0,bert
1098,accuracy,Entity-Destination,dev,0.3014705882352941,causal_stength_1.0,bert
1099,accuracy,Entity-Destination,test,0.24848484848484848,causal_stength_1.0,bert
1100,accuracy,Entity-Destination,dev,0.362962962962963,avg_freq_uni,bert
1101,accuracy,Entity-Destination,test,0.45294117647058824,avg_freq_uni,bert
1102,accuracy,Entity-Destination,dev,0.4962962962962963,avg_freq_uni,bert
1103,accuracy,Entity-Destination,test,0.3176470588235294,avg_freq_uni,bert
1104,accuracy,Entity-Destination,dev,0.43703703703703706,avg_freq_uni,bert
1105,accuracy,Entity-Destination,test,0.4176470588235294,avg_freq_uni,bert
1106,accuracy,Entity-Destination,dev,0.4411764705882353,avg_freq_uni,bert
1107,accuracy,Entity-Destination,test,0.4319526627218935,avg_freq_uni,bert
1108,accuracy,Entity-Destination,dev,0.4338235294117647,avg_freq_uni,bert
1109,accuracy,Entity-Destination,test,0.3855421686746988,avg_freq_uni,bert
1110,accuracy,Entity-Destination,dev,0.48148148148148145,avg_freq_bi,bert
1111,accuracy,Entity-Destination,test,0.3352941176470588,avg_freq_bi,bert
1112,accuracy,Entity-Destination,dev,0.42962962962962964,avg_freq_bi,bert
1113,accuracy,Entity-Destination,test,0.4235294117647059,avg_freq_bi,bert
1114,accuracy,Entity-Destination,dev,0.4338235294117647,avg_freq_bi,bert
1115,accuracy,Entity-Destination,test,0.46153846153846156,avg_freq_bi,bert
1116,accuracy,Entity-Destination,dev,0.4485294117647059,avg_freq_bi,bert
1117,accuracy,Entity-Destination,test,0.4260355029585799,avg_freq_bi,bert
1118,accuracy,Entity-Destination,dev,0.3382352941176471,avg_freq_bi,bert
1119,accuracy,Entity-Destination,test,0.3772455089820359,avg_freq_bi,bert
1120,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,bert
1121,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1122,accuracy,Content-Container,dev,1.0,causal_dependency,bert
1123,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1124,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,bert
1125,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1126,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,bert
1127,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1128,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,bert
1129,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1130,accuracy,Content-Container,dev,0.3023255813953488,P(E|C),bert
1131,accuracy,Content-Container,test,0.24545454545454545,P(E|C),bert
1132,accuracy,Content-Container,dev,0.3218390804597701,P(E|C),bert
1133,accuracy,Content-Container,test,0.29357798165137616,P(E|C),bert
1134,accuracy,Content-Container,dev,0.26436781609195403,P(E|C),bert
1135,accuracy,Content-Container,test,0.3944954128440367,P(E|C),bert
1136,accuracy,Content-Container,dev,0.3448275862068966,P(E|C),bert
1137,accuracy,Content-Container,test,0.3018867924528302,P(E|C),bert
1138,accuracy,Content-Container,dev,0.3448275862068966,P(E|C),bert
1139,accuracy,Content-Container,test,0.2830188679245283,P(E|C),bert
1140,accuracy,Content-Container,dev,0.45348837209302323,P(E),bert
1141,accuracy,Content-Container,test,0.4818181818181818,P(E),bert
1142,accuracy,Content-Container,dev,0.5172413793103449,P(E),bert
1143,accuracy,Content-Container,test,0.48623853211009177,P(E),bert
1144,accuracy,Content-Container,dev,0.41379310344827586,P(E),bert
1145,accuracy,Content-Container,test,0.44954128440366975,P(E),bert
1146,accuracy,Content-Container,dev,0.47126436781609193,P(E),bert
1147,accuracy,Content-Container,test,0.45794392523364486,P(E),bert
1148,accuracy,Content-Container,dev,0.40229885057471265,P(E),bert
1149,accuracy,Content-Container,test,0.44761904761904764,P(E),bert
1150,accuracy,Content-Container,dev,0.32558139534883723,probabilistic_causality_diff,bert
1151,accuracy,Content-Container,test,0.32727272727272727,probabilistic_causality_diff,bert
1152,accuracy,Content-Container,dev,0.26744186046511625,probabilistic_causality_diff,bert
1153,accuracy,Content-Container,test,0.3,probabilistic_causality_diff,bert
1154,accuracy,Content-Container,dev,0.27906976744186046,probabilistic_causality_diff,bert
1155,accuracy,Content-Container,test,0.21818181818181817,probabilistic_causality_diff,bert
1156,accuracy,Content-Container,dev,0.28735632183908044,probabilistic_causality_diff,bert
1157,accuracy,Content-Container,test,0.2761904761904762,probabilistic_causality_diff,bert
1158,accuracy,Content-Container,dev,0.3218390804597701,probabilistic_causality_diff,bert
1159,accuracy,Content-Container,test,0.2571428571428571,probabilistic_causality_diff,bert
1160,accuracy,Content-Container,dev,0.32558139534883723,delta_P,bert
1161,accuracy,Content-Container,test,0.32727272727272727,delta_P,bert
1162,accuracy,Content-Container,dev,0.26744186046511625,delta_P,bert
1163,accuracy,Content-Container,test,0.3,delta_P,bert
1164,accuracy,Content-Container,dev,0.27906976744186046,delta_P,bert
1165,accuracy,Content-Container,test,0.21818181818181817,delta_P,bert
1166,accuracy,Content-Container,dev,0.28735632183908044,delta_P,bert
1167,accuracy,Content-Container,test,0.2761904761904762,delta_P,bert
1168,accuracy,Content-Container,dev,0.3218390804597701,delta_P,bert
1169,accuracy,Content-Container,test,0.2571428571428571,delta_P,bert
1170,accuracy,Content-Container,dev,0.4418604651162791,P(E|no C),bert
1171,accuracy,Content-Container,test,0.37272727272727274,P(E|no C),bert
1172,accuracy,Content-Container,dev,0.4186046511627907,P(E|no C),bert
1173,accuracy,Content-Container,test,0.42727272727272725,P(E|no C),bert
1174,accuracy,Content-Container,dev,0.46511627906976744,P(E|no C),bert
1175,accuracy,Content-Container,test,0.32727272727272727,P(E|no C),bert
1176,accuracy,Content-Container,dev,0.3218390804597701,P(E|no C),bert
1177,accuracy,Content-Container,test,0.4380952380952381,P(E|no C),bert
1178,accuracy,Content-Container,dev,0.367816091954023,P(E|no C),bert
1179,accuracy,Content-Container,test,0.49523809523809526,P(E|no C),bert
1180,accuracy,Content-Container,dev,0.32558139534883723,q,bert
1181,accuracy,Content-Container,test,0.32727272727272727,q,bert
1182,accuracy,Content-Container,dev,0.26744186046511625,q,bert
1183,accuracy,Content-Container,test,0.3,q,bert
1184,accuracy,Content-Container,dev,0.27906976744186046,q,bert
1185,accuracy,Content-Container,test,0.21818181818181817,q,bert
1186,accuracy,Content-Container,dev,0.28735632183908044,q,bert
1187,accuracy,Content-Container,test,0.2761904761904762,q,bert
1188,accuracy,Content-Container,dev,0.3218390804597701,q,bert
1189,accuracy,Content-Container,test,0.2571428571428571,q,bert
1190,accuracy,Content-Container,dev,0.19767441860465115,p,bert
1191,accuracy,Content-Container,test,0.2636363636363636,p,bert
1192,accuracy,Content-Container,dev,0.2558139534883721,p,bert
1193,accuracy,Content-Container,test,0.2636363636363636,p,bert
1194,accuracy,Content-Container,dev,0.36046511627906974,p,bert
1195,accuracy,Content-Container,test,0.33636363636363636,p,bert
1196,accuracy,Content-Container,dev,0.3563218390804598,p,bert
1197,accuracy,Content-Container,test,0.2857142857142857,p,bert
1198,accuracy,Content-Container,dev,0.21839080459770116,p,bert
1199,accuracy,Content-Container,test,0.29523809523809524,p,bert
1200,accuracy,Content-Container,dev,0.3023255813953488,causal_power,bert
1201,accuracy,Content-Container,test,0.32727272727272727,causal_power,bert
1202,accuracy,Content-Container,dev,0.2558139534883721,causal_power,bert
1203,accuracy,Content-Container,test,0.2727272727272727,causal_power,bert
1204,accuracy,Content-Container,dev,0.3488372093023256,causal_power,bert
1205,accuracy,Content-Container,test,0.3090909090909091,causal_power,bert
1206,accuracy,Content-Container,dev,0.3793103448275862,causal_power,bert
1207,accuracy,Content-Container,test,0.24761904761904763,causal_power,bert
1208,accuracy,Content-Container,dev,0.3218390804597701,causal_power,bert
1209,accuracy,Content-Container,test,0.29523809523809524,causal_power,bert
1210,accuracy,Content-Container,dev,0.3953488372093023,PMI,bert
1211,accuracy,Content-Container,test,0.2636363636363636,PMI,bert
1212,accuracy,Content-Container,dev,0.3023255813953488,PMI,bert
1213,accuracy,Content-Container,test,0.35454545454545455,PMI,bert
1214,accuracy,Content-Container,dev,0.3372093023255814,PMI,bert
1215,accuracy,Content-Container,test,0.3,PMI,bert
1216,accuracy,Content-Container,dev,0.3563218390804598,PMI,bert
1217,accuracy,Content-Container,test,0.3333333333333333,PMI,bert
1218,accuracy,Content-Container,dev,0.367816091954023,PMI,bert
1219,accuracy,Content-Container,test,0.2857142857142857,PMI,bert
1220,accuracy,Content-Container,dev,0.3953488372093023,PPMI,bert
1221,accuracy,Content-Container,test,0.2636363636363636,PPMI,bert
1222,accuracy,Content-Container,dev,0.3023255813953488,PPMI,bert
1223,accuracy,Content-Container,test,0.35454545454545455,PPMI,bert
1224,accuracy,Content-Container,dev,0.3372093023255814,PPMI,bert
1225,accuracy,Content-Container,test,0.3,PPMI,bert
1226,accuracy,Content-Container,dev,0.3563218390804598,PPMI,bert
1227,accuracy,Content-Container,test,0.3333333333333333,PPMI,bert
1228,accuracy,Content-Container,dev,0.367816091954023,PPMI,bert
1229,accuracy,Content-Container,test,0.2857142857142857,PPMI,bert
1230,accuracy,Content-Container,dev,0.3953488372093023,CPMI_-2,bert
1231,accuracy,Content-Container,test,0.2636363636363636,CPMI_-2,bert
1232,accuracy,Content-Container,dev,0.3023255813953488,CPMI_-2,bert
1233,accuracy,Content-Container,test,0.35454545454545455,CPMI_-2,bert
1234,accuracy,Content-Container,dev,0.3372093023255814,CPMI_-2,bert
1235,accuracy,Content-Container,test,0.3,CPMI_-2,bert
1236,accuracy,Content-Container,dev,0.3563218390804598,CPMI_-2,bert
1237,accuracy,Content-Container,test,0.3333333333333333,CPMI_-2,bert
1238,accuracy,Content-Container,dev,0.367816091954023,CPMI_-2,bert
1239,accuracy,Content-Container,test,0.2857142857142857,CPMI_-2,bert
1240,accuracy,Content-Container,dev,0.37209302325581395,NPMI,bert
1241,accuracy,Content-Container,test,0.2909090909090909,NPMI,bert
1242,accuracy,Content-Container,dev,0.313953488372093,NPMI,bert
1243,accuracy,Content-Container,test,0.37272727272727274,NPMI,bert
1244,accuracy,Content-Container,dev,0.38372093023255816,NPMI,bert
1245,accuracy,Content-Container,test,0.3,NPMI,bert
1246,accuracy,Content-Container,dev,0.3793103448275862,NPMI,bert
1247,accuracy,Content-Container,test,0.26666666666666666,NPMI,bert
1248,accuracy,Content-Container,dev,0.3563218390804598,NPMI,bert
1249,accuracy,Content-Container,test,0.3047619047619048,NPMI,bert
1250,accuracy,Content-Container,dev,0.3953488372093023,NNEGPMI,bert
1251,accuracy,Content-Container,test,0.2636363636363636,NNEGPMI,bert
1252,accuracy,Content-Container,dev,0.3023255813953488,NNEGPMI,bert
1253,accuracy,Content-Container,test,0.35454545454545455,NNEGPMI,bert
1254,accuracy,Content-Container,dev,0.3372093023255814,NNEGPMI,bert
1255,accuracy,Content-Container,test,0.3,NNEGPMI,bert
1256,accuracy,Content-Container,dev,0.3563218390804598,NNEGPMI,bert
1257,accuracy,Content-Container,test,0.3333333333333333,NNEGPMI,bert
1258,accuracy,Content-Container,dev,0.367816091954023,NNEGPMI,bert
1259,accuracy,Content-Container,test,0.2857142857142857,NNEGPMI,bert
1260,accuracy,Content-Container,dev,0.38372093023255816,P(C|E),bert
1261,accuracy,Content-Container,test,0.38181818181818183,P(C|E),bert
1262,accuracy,Content-Container,dev,0.41379310344827586,P(C|E),bert
1263,accuracy,Content-Container,test,0.3944954128440367,P(C|E),bert
1264,accuracy,Content-Container,dev,0.3333333333333333,P(C|E),bert
1265,accuracy,Content-Container,test,0.26851851851851855,P(C|E),bert
1266,accuracy,Content-Container,dev,0.40229885057471265,P(C|E),bert
1267,accuracy,Content-Container,test,0.2616822429906542,P(C|E),bert
1268,accuracy,Content-Container,dev,0.40229885057471265,P(C|E),bert
1269,accuracy,Content-Container,test,0.27358490566037735,P(C|E),bert
1270,accuracy,Content-Container,dev,0.36046511627906974,causal_stength_nec,bert
1271,accuracy,Content-Container,test,0.3090909090909091,causal_stength_nec,bert
1272,accuracy,Content-Container,dev,0.27906976744186046,causal_stength_nec,bert
1273,accuracy,Content-Container,test,0.3181818181818182,causal_stength_nec,bert
1274,accuracy,Content-Container,dev,0.26744186046511625,causal_stength_nec,bert
1275,accuracy,Content-Container,test,0.24545454545454545,causal_stength_nec,bert
1276,accuracy,Content-Container,dev,0.367816091954023,causal_stength_nec,bert
1277,accuracy,Content-Container,test,0.29523809523809524,causal_stength_nec,bert
1278,accuracy,Content-Container,dev,0.3103448275862069,causal_stength_nec,bert
1279,accuracy,Content-Container,test,0.2857142857142857,causal_stength_nec,bert
1280,accuracy,Content-Container,dev,0.2558139534883721,causal_stength_suf,bert
1281,accuracy,Content-Container,test,0.3181818181818182,causal_stength_suf,bert
1282,accuracy,Content-Container,dev,0.313953488372093,causal_stength_suf,bert
1283,accuracy,Content-Container,test,0.35454545454545455,causal_stength_suf,bert
1284,accuracy,Content-Container,dev,0.3488372093023256,causal_stength_suf,bert
1285,accuracy,Content-Container,test,0.22727272727272727,causal_stength_suf,bert
1286,accuracy,Content-Container,dev,0.27586206896551724,causal_stength_suf,bert
1287,accuracy,Content-Container,test,0.24761904761904763,causal_stength_suf,bert
1288,accuracy,Content-Container,dev,0.28735632183908044,causal_stength_suf,bert
1289,accuracy,Content-Container,test,0.3238095238095238,causal_stength_suf,bert
1290,accuracy,Content-Container,dev,0.313953488372093,causal_stength_0.5,bert
1291,accuracy,Content-Container,test,0.2909090909090909,causal_stength_0.5,bert
1292,accuracy,Content-Container,dev,0.37209302325581395,causal_stength_0.5,bert
1293,accuracy,Content-Container,test,0.2636363636363636,causal_stength_0.5,bert
1294,accuracy,Content-Container,dev,0.3333333333333333,causal_stength_0.5,bert
1295,accuracy,Content-Container,test,0.28440366972477066,causal_stength_0.5,bert
1296,accuracy,Content-Container,dev,0.3218390804597701,causal_stength_0.5,bert
1297,accuracy,Content-Container,test,0.2830188679245283,causal_stength_0.5,bert
1298,accuracy,Content-Container,dev,0.2988505747126437,causal_stength_0.5,bert
1299,accuracy,Content-Container,test,0.3142857142857143,causal_stength_0.5,bert
1300,accuracy,Content-Container,dev,0.3372093023255814,causal_stength_0.7,bert
1301,accuracy,Content-Container,test,0.2909090909090909,causal_stength_0.7,bert
1302,accuracy,Content-Container,dev,0.38372093023255816,causal_stength_0.7,bert
1303,accuracy,Content-Container,test,0.34545454545454546,causal_stength_0.7,bert
1304,accuracy,Content-Container,dev,0.32558139534883723,causal_stength_0.7,bert
1305,accuracy,Content-Container,test,0.2545454545454545,causal_stength_0.7,bert
1306,accuracy,Content-Container,dev,0.25287356321839083,causal_stength_0.7,bert
1307,accuracy,Content-Container,test,0.3333333333333333,causal_stength_0.7,bert
1308,accuracy,Content-Container,dev,0.367816091954023,causal_stength_0.7,bert
1309,accuracy,Content-Container,test,0.26666666666666666,causal_stength_0.7,bert
1310,accuracy,Content-Container,dev,0.3488372093023256,causal_stength_0.9,bert
1311,accuracy,Content-Container,test,0.3,causal_stength_0.9,bert
1312,accuracy,Content-Container,dev,0.3103448275862069,causal_stength_0.9,bert
1313,accuracy,Content-Container,test,0.3211009174311927,causal_stength_0.9,bert
1314,accuracy,Content-Container,dev,0.42528735632183906,causal_stength_0.9,bert
1315,accuracy,Content-Container,test,0.29357798165137616,causal_stength_0.9,bert
1316,accuracy,Content-Container,dev,0.3218390804597701,causal_stength_0.9,bert
1317,accuracy,Content-Container,test,0.36792452830188677,causal_stength_0.9,bert
1318,accuracy,Content-Container,dev,0.40229885057471265,causal_stength_0.9,bert
1319,accuracy,Content-Container,test,0.33962264150943394,causal_stength_0.9,bert
1320,accuracy,Content-Container,dev,0.36046511627906974,causal_stength_1.0,bert
1321,accuracy,Content-Container,test,0.3090909090909091,causal_stength_1.0,bert
1322,accuracy,Content-Container,dev,0.27906976744186046,causal_stength_1.0,bert
1323,accuracy,Content-Container,test,0.3181818181818182,causal_stength_1.0,bert
1324,accuracy,Content-Container,dev,0.26744186046511625,causal_stength_1.0,bert
1325,accuracy,Content-Container,test,0.24545454545454545,causal_stength_1.0,bert
1326,accuracy,Content-Container,dev,0.367816091954023,causal_stength_1.0,bert
1327,accuracy,Content-Container,test,0.29523809523809524,causal_stength_1.0,bert
1328,accuracy,Content-Container,dev,0.3103448275862069,causal_stength_1.0,bert
1329,accuracy,Content-Container,test,0.2857142857142857,causal_stength_1.0,bert
1330,accuracy,Content-Container,dev,0.47674418604651164,avg_freq_uni,bert
1331,accuracy,Content-Container,test,0.32727272727272727,avg_freq_uni,bert
